year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2013,AFG,34,13,125,36,14,132,69,26,256,155,59,568,380,142,1379,535,202,1915,257,106,903,271,112,952,529,217,1856,2483,923,9192,6176,2296,21954,8659,3273,31361,49,18,182,51,19,193,100,36,375,258,92,949,654,229,2510,912,322,3433,7181462,7536365,14717827,8380551,8900339,17280890,31998717,9188,604,1012,3.16262680156833e-05,5.80023255307393e-05,6.78152189664354e-06,1.65319128263799e-05,0.00181477921565382,0.000189399967247057,0.000501073729420186,1.37790264414888,1.88757567998742,2.49485098487978e-05,0.000224305701563301,0.000287136512379543,2.46113579940136e-05,0.00086381685687979,0.206177745681419,5.38728239189986,1723.86124657487,65.9742333575769,604,27641.0311431259,787.531879436129
2014,AFG,34,12,124,36,13,132,70,26,256,160,59,597,401,151,1534,561,212,2122,263,108,962,278,114,1014,541,222,1975,2597,974,9522,6466,2387,23019,9063,3381,32722,49,18,178,52,19,188,101,37,366,272,99,991,693,248,2661,966,348,3657,7314128,7674658,14988786,8749438,9321502,18070940,33059726,9604,631,1067,3.22749196408948e-05,5.97403620344585e-05,6.71511917551888e-06,1.63643219547555e-05,0.0018107525120442,0.000187095967337615,0.00050152344039657,1.48447957233509,1.90866675664523,2.56594602555282e-05,0.000226810592618044,0.000290504525052627,2.49526234010314e-05,0.000873565998402557,0.16644837884478,5.7222692063025,1891.76652058598,55.0273779775263,631,28879.852550105,824.926892619287
2015,AFG,34,12,127,36,13,134,70,25,262,166,58,618,418,151,1645,584,211,2263,269,106,978,284,112,1030,553,218,2008,2706,1009,9889,6726,2503,23982,9432,3589,34508,49,18,181,52,19,192,101,36,373,278,104,1053,711,257,2731,990,360,3792,7439095,7800950,15240046,9098413,9705925,18804337,34044383,9985,654,1091,3.20464024858374e-05,5.89818296897905e-05,6.40340581293543e-06,1.62435019016206e-05,0.00183510857096424,0.000190860225489471,0.000501586415942237,1.54783022707207,1.92102174388063,2.58404123520178e-05,0.000232070791442156,0.000293293610285139,2.39257567064895e-05,0.000891323579735938,0.145906310564297,5.92290688997834,2016.41710635761,49.6729031896786,654,30344.5613254613,814.537624880548
2016,AFG,35,13,124,36,13,131,71,26,254,161,51,646,432,143,1684,593,199,2345,273,106,961,288,112,1011,561,218,1972,2812,1078,10246,6938,2660,25165,9750,3759,35698,49,18,181,51,19,192,100,38,373,275,94,1090,704,237,2741,980,338,3808,7552090,7913574,15465664,9434133,10060593,19494726,34960390,10311,664,1080,3.08921038924337e-05,5.64066934035919e-05,6.23562837828754e-06,1.60467317441253e-05,0.00183116192553822,0.000192821381536729,0.000500135267353847,1.57472517721296,1.89929231338666,2.54379228975374e-05,0.000233406468045673,0.000294933780773041,2.40442035130053e-05,0.000896423295195927,0.128050776109903,5.99193690826137,2094.80451168212,44.7670507260491,664,31339.3080051347,840.594732054036
2017,AFG,34,12,125,35,12,132,69,24,258,166,48,638,424,129,1619,589,177,2247,275,106,976,290,112,1029,565,217,2004,2904,1118,10594,7123,2856,26149,10027,3960,35909,46,17,174,49,18,184,96,36,358,268,83,1158,685,222,2750,953,302,3897,7649906,8011836,15661742,9768018,10400600,20168618,35830360,10592,658,1049,2.92768479021701e-05,5.59302223030972e-05,6.05631648691222e-06,1.57687503000249e-05,0.00178043929435324,0.000196344637991557,0.000497158506348824,1.48316822840552,1.83643145087016,2.56978497682629e-05,0.00022782339156294,0.000295615226863476,2.66610061416945e-05,0.000879907315932933,0.138152744536606,5.67277747801719,2032.57659237248,49.5006257173462,658,31527.3958965107,955.273448019125
2018,AFG,32,11,124,34,11,131,66,22,255,179,54,686,422,122,1641,601,177,2302,277,108,1011,292,114,1065,569,222,2075,2997,1162,10854,7339,2919,27289,10336,4112,38416,46,17,178,49,18,189,96,36,368,284,84,1252,724,215,3085,1007,300,4493,7730916,8095661,15826577,10110993,10741485,20852477,36679054,10905,667,1103,3.0071658881933e-05,5.6571797080699e-05,6.05250069971816e-06,1.55129409826109e-05,0.00184227514074227,0.000197194798488448,0.000495672528496255,1.48679064729145,1.81847656158199,2.92534979566591e-05,0.00023893141144288,0.000297308649236155,2.28027776839455e-05,0.000914755632830465,0.130065119361449,5.6727711951207,2080.71880995477,47.7066553657502,667,33552.3712533928,836.384314019433
2019,AFG,32,10,128,33,11,135,65,21,263,182,54,720,442,130,1714,624,187,2435,279,109,1013,294,115,1067,573,224,2080,3106,1225,11318,7579,2901,27998,10685,4159,38430,46,16,188,48,17,199,94,33,388,302,90,1419,769,221,3597,1071,311,4969,7796379,8166901,15963280,10471392,11097102,21568494,37531774,11258,689,1165,3.1040365957655e-05,5.54197091776157e-05,5.968276372974e-06,1.52670641147951e-05,0.00178176556972406,0.000192827556713046,0.000495398519711205,1.53678513666898,1.83577786650852,3.17520637116685e-05,0.00023328003078959,0.000299959175923845,2.61482664573606e-05,0.000899227923081519,0.118718547652872,5.83682198215886,2190.66283512618,44.5571770011584,689,33749.619183585,981.39082716944
2020,AFG,32,10,127,33,11,134,65,22,261,189,57,744,463,142,1814,652,199,2567,280,108,1017,295,114,1072,575,222,2089,3205,1296,12105,7789,3105,29851,10994,4504,42994,45,15,195,48,16,206,93,31,401,297,90,1469,754,234,4000,1051,322,5435,7850928,8229774,16080702,10852113,11474283,22326395,38407097,11569,717,1144,2.97861616565293e-05,5.43909892486798e-05,5.78018172006075e-06,1.49711913920492e-05,0.00192570273884342,0.000201734314921867,0.000492421638155197,1.58082926199461,1.86684247445205,3.40496299317236e-05,0.000255953265605322,0.000301220370808031,1.82155373336269e-05,0.000969400352118102,0.11475406285512,5.99116808301825,2301.03373707786,44.0737042322068,717,37231.8533556341,699.605909279729
2021,AFG,31,11,137,33,11,145,64,22,282,198,61,782,485,160,1882,684,218,2654,279,106,1025,294,111,1082,573,217,2107,3311,1359,13331,8016,3213,30977,11327,4594,44499,44,14,204,46,15,216,90,28,420,311,95,1697,789,248,4395,1100,339,5957,7900572,8288711,16189282,11245502,11868346,23113848,39303130,11900,748,1190,3.02774868057582e-05,5.36089619325484e-05,5.52118877046179e-06,1.45789915459659e-05,0.00192520951076601,0.000198755308938607,0.000490052543393034,1.59009763608881,1.9031563135048,3.65530128322143e-05,0.000259298897695946,0.000302774868057582,1.76688331852399e-05,0.00098065697779445,0.124122963179861,6.0415361109593,2374.51279168728,48.7842095784328,748,38542.8886836624,694.440447627799
2022,AFG,31,10,145,33,11,153,65,21,298,206,65,812,508,173,2024,714,233,2850,279,106,1032,294,112,1089,573,218,2121,3437,1328,14384,8288,3107,33406,11725,4410,47389,45,14,222,48,15,235,93,29,457,338,105,2072,854,274,4982,1192,383,7069,7950006,8346899,16296906,11646370,12274296,23920666,40217572,12298,779,1285,3.19512077954383e-05,5.27381414273343e-05,5.42051618630782e-06,1.42475035539192e-05,0.00198109032582956,0.000184359415410925,0.000490161937798889,1.66924883071585,1.93696427024486,4.24964324916435e-05,0.000272885016386444,0.000305786734216576,1.4658149659469e-05,0.00102456320718553,0.109919222595308,6.30592335361583,2536.08926500526,44.2068424891082,779,41205.4445535348,589.515189316469
2000,AGO,1473,1021,2081,1507,1045,2128,2979,2066,4210,2946,1947,4545,2110,1362,3293,5056,3305,7697,7487,5018,10738,7601,5099,10897,15088,10117,21635,66170,48045,91784,41991,29606,56852,108161,78268,149244,2570,1820,3516,2640,1870,3611,5210,3690,7128,9821,7856,12188,6426,5058,8129,16247,13011,20236,3849078,3854764,7703842,4602229,4310965,8913194,16617036,123249,8035,21457,0.00129126518110691,0.0013019770794262,0.000608833007282406,0.000907983830570025,0.0167441660082794,0.00878113951070739,0.0121349316530079,7.50301340868296,48.3539904469124,0.000122834340352273,0.00110386619510105,0.00741702671884444,0.00541191189511721,0.00973059104406104,34.7795362812881,64.1289688103521,10656.333833645,5779.32806449471,8035,161693.58168044,89929.934789991
2001,AGO,1630,1152,2221,1668,1179,2271,3298,2332,4492,3371,2262,5062,2383,1564,3668,5755,3825,8550,8427,5763,11851,8552,5855,12021,16979,11618,23872,73017,54794,100141,46066,33706,61526,119084,88579,160989,2804,2039,3642,2880,2095,3740,5683,4134,7383,10223,8367,12283,6689,5561,8574,16912,13920,20781,3966056,3972071,7938128,4767493,4462758,9230251,17168379,136063,9053,22595,0.00131608231621634,0.00139046324641365,0.000676709198929031,0.0009889693138764,0.0174414541923074,0.00959659710228899,0.0129014909778727,7.71962028677384,52.7306625744923,0.00011279929780556,0.00109122596912736,0.00792520947959036,0.00593100740323081,0.0102014237015893,38.6970132681755,68.9007019374051,11829.133642274,6643.64989956065,9053,175141.908448468,101825.782950472
2002,AGO,1789,1272,2338,1829,1301,2389,3618,2572,4727,3824,2608,5591,2676,1790,3993,6499,4420,9387,9402,6532,12936,9540,6634,13128,18942,13167,26064,79871,61227,105579,50178,37934,65883,130049,98938,170444,3028,2235,3850,3110,2296,3955,6138,4532,7805,10659,8977,12910,6965,5842,8636,17624,14815,21329,4087480,4094242,8181722,4938795,4625198,9563993,17745715,148991,10117,23762,0.001339027477901,0.00146874893460196,0.000741981937611418,0.00106741261200239,0.0178214266781667,0.0103448423686634,0.0135977723948564,7.78334398104405,57.0109460227441,0.000104797401117002,0.0010445142911315,0.00839588599275938,0.00647337547987094,0.0105622345769923,42.785267216667,73.2456979479078,12997.9728075966,7592.55158225816,10117,187434.404566452,114874.676353778
2003,AGO,1953,1433,2488,1998,1466,2544,3951,2899,5032,4304,3001,6171,2988,2058,4336,7292,5052,10342,10440,7550,14388,10593,7664,14600,21033,15214,28988,87022,67540,111243,54532,42165,70556,141554,109473,181240,3273,2493,4073,3362,2561,4183,6636,5054,8256,11415,9709,13451,7455,6193,9178,18870,15984,22721,4217972,4225983,8443956,5117561,4799875,9917436,18361392,162587,11243,25506,0.00138911036810281,0.00157874740651471,0.00082858641654184,0.00114550138682296,0.0182748847585203,0.011038437757501,0.0142732456251797,7.92456903841578,61.2317410357559,0.000103633886567648,0.00101528535814381,0.00885482974275589,0.00697639061225209,0.0109516410334577,46.6922575618704,77.7104910731913,14268.7278910737,8573.34844458467,11243,201087.374058602,128096.242776681
2004,AGO,2115,1578,2662,2163,1614,2722,4279,3192,5383,4781,3409,6720,3300,2339,4713,8081,5728,11191,11505,8404,15068,11673,8531,15276,23178,16935,30343,94282,75147,117332,58953,46414,74134,153235,122110,189456,3489,2711,4316,3584,2785,4434,7074,5496,8751,11916,10235,14245,7781,6414,9912,19697,16635,23392,4356972,4366727,8723699,5305447,4983682,10289129,19012828,176413,12360,26771,0.00140804934436897,0.00159592250032452,0.000890714416603359,0.00121907167097919,0.0184132203998997,0.0118678655890115,0.014892902985277,7.89744402246119,65.0087404146295,0.000100632087867527,0.000921340054557224,0.00927863019641265,0.00756019028826602,0.0111686469278218,50.457175048204,81.3746109973751,15471.6148246,9593.33590557394,12360,212347.563031405,143740.597598072
2005,AGO,2269,1767,2824,2321,1808,2889,4590,3575,5713,5251,3839,7314,3607,2603,5157,8857,6448,12111,12555,9318,16157,12739,9461,16369,25294,18779,32526,101176,82976,122965,63124,50923,79088,164300,134114,198664,3655,2949,4550,3754,3029,4675,7409,5978,9225,12032,10068,14264,7850,6473,9879,19882,16745,23788,4505011,4517062,9022073,5497681,5171944,10669624,19691697,189594,13447,27291,0.00138591407332745,0.00165176216148359,0.000953650668096305,0.00128450077207668,0.0186195877193048,0.012569702549968,0.0153988556672663,7.84173485473746,68.2876645928485,0.000100470198667271,0.000854985789308982,0.00962811889701533,0.00802471781973163,0.0113738762676029,53.7874088169584,84.4909651464929,16637.704849023,10591.6535683867,13447,223970.925177127,158020.311816656
2006,AGO,2364,1848,2911,2416,1889,2974,4780,3737,5885,5445,4013,7507,3735,2708,5311,9180,6729,12480,13450,10230,17529,13644,10383,17780,27094,20614,35310,108444,90504,130803,67508,55569,82904,175952,146837,213102,3621,2912,4459,3717,2989,4577,7339,5901,9036,12518,10497,14882,8150,6658,10470,20669,17227,25055,4661796,4675872,9337668,5698132,5367889,11066021,20403689,203046,13960,28008,0.00137269294782919,0.00173056940830651,0.00101030749880573,0.00132789712683819,0.0192573283567779,0.0132691777830532,0.0159002047800198,7.67549222294659,68.4190001131658,0.000105428439584909,0.000848624197560719,0.00995143574282082,0.00835705164557364,0.0116814693357012,54.2061544035059,84.2603840971766,17192.2267213934,11060.0551633512,13960,238345.067388685,170514.682733223
2007,AGO,2474,1981,3022,2528,2026,3090,5002,4007,6111,5466,4039,7580,3772,2741,5285,9238,6838,12591,14392,11122,18060,14597,11290,18293,28990,22411,36353,115910,97536,138764,71966,60290,86693,187877,157430,223166,3798,3031,4612,3896,3108,4729,7694,6139,9340,12657,10478,15312,8210,6746,10431,20867,17361,25579,4829198,4845589,9674787,5906277,5571174,11477451,21152238,216867,14240,28561,0.00135025901278153,0.00171863610838721,0.00105950963675806,0.00137054055462122,0.0194438643214421,0.0137164602140318,0.0163692269302653,7.38773246051946,67.3214815377928,0.000106364561044863,0.000810429780974698,0.0102526739723712,0.00872515879693775,0.0119002384491953,53.6237525935544,82.5526000371505,17461.7224350462,11342.6237731198,14240,251716.67593413,184556.635460621
2008,AGO,2563,2060,3132,2618,2105,3198,5180,4165,6331,5643,4168,7757,3892,2842,5358,9534,7101,12779,15280,11941,19082,15497,12109,19324,30777,24051,38406,123352,104882,146387,76359,64485,90723,199711,168518,235960,3859,3053,4781,3958,3131,4903,7817,6183,9684,12793,10502,15327,8249,6714,10431,21043,17515,25591,5005702,5024864,10030566,6119804,5780527,11900331,21930897,230488,14714,28860,0.00131595164575348,0.00175122795934886,0.00109667196923135,0.00140336257107951,0.0198280199096983,0.0141607825866356,0.0167819701821739,7.06894304671049,67.0925589591707,0.000102387966142656,0.00080206484066827,0.0105097388401396,0.00899586673797411,0.0121382914593737,53.955551899353,81.6383641805174,17904.0255609142,11832.9365128286,14714,266203.619751505,197287.426856236
2009,AGO,2641,2132,3180,2696,2176,3246,5337,4308,6426,5869,4393,7889,4028,2964,5466,9897,7455,13093,16132,12548,19810,16360,12723,20076,32491,25270,39885,130551,112726,153002,80522,68348,94491,211073,181303,246320,3931,3155,4787,4028,3233,4905,7959,6388,9692,12693,10337,15362,8112,6610,10418,20805,17135,25419,5191845,5213805,10405650,6342296,5997886,12340182,22745832,243564,15234,28764,0.00126458333113513,0.00175350807128093,0.00111097277074763,0.00142843752648837,0.019960807709319,0.0146920847682798,0.0171045289283416,6.75466246975014,66.9749077545284,0.000100024830878639,0.000747382852303687,0.0107080717029828,0.00929271538758257,0.0122211458377609,54.392136815211,80.8463400250687,18389.1726802509,12371.944061198,15234,277980.130073209,211370.543029768
2010,AGO,2687,2184,3248,2742,2229,3315,5428,4413,6563,6101,4621,7991,4175,3127,5571,10276,7844,13495,16944,13193,20689,17181,13392,20995,34125,26582,41680,137388,119249,160391,84340,72025,98365,221728,191263,258738,3968,3206,4885,4063,3282,5000,8031,6488,9885,12380,9955,15107,7810,6311,10132,20190,16501,24916,5387001,5411846,10798846,6577552,6227034,12804587,23603433,255853,15704,28221,0.00119563116094172,0.00176584482435246,0.00112619210942747,0.00144576426657936,0.020206665002159,0.0149370690362758,0.0173162945435101,6.53461314085412,66.5326946296329,9.80788572788617e-05,0.000747291759573433,0.0108396520116375,0.00942384786346851,0.0123519519063846,54.3429767022459,79.9365462367472,18867.7691335046,12826.8080961202,15704,291548.469241571,222435.161647572
2011,AGO,2806,2292,3422,2862,2338,3488,5669,4630,6910,6392,4942,8265,4332,3296,5803,10724,8258,13929,17857,14187,21803,18106,14383,22119,35963,28569,43922,143923,126617,167111,87861,75300,102357,231784,202118,269374,4222,3473,5205,4319,3553,5324,8542,7027,10530,12289,10048,15003,7616,6094,9890,19905,16244,24872,5589121,5616970,11206091,6821828,6465475,13287302,24493393,267747,16393,28447,0.00116141524369449,0.00179321827727175,0.00116639617875727,0.00146827350543063,0.020273039628361,0.0152113649558052,0.0174440228723634,6.36591032954367,66.9282528557803,9.69857820538997e-05,0.000718499836935005,0.0109313968873157,0.0095679231062436,0.0123833192611995,55.033929881655,79.9680633202463,19586.8920235168,13479.6767292582,16393,303309.505309029,234350.900835005
